image_pair,ssim
test_video_001_frame_000000.jpg vs test_video_002_frame_000000.jpg,0.4523449882681785
test_video_002_frame_000000.jpg vs test_video_002_frame_000090.jpg,0.58886307274863
test_video_002_frame_000090.jpg vs test_video_002_frame_000157.jpg,0.6813321009959826
test_video_002_frame_000157.jpg vs test_video_002_frame_000227.jpg,0.7057455627253965
test_video_002_frame_000227.jpg vs test_video_002_frame_000307.jpg,0.6553416762979509
test_video_002_frame_000307.jpg vs test_video_002_frame_000428.jpg,0.5970152218831467
test_video_002_frame_000428.jpg vs test_video_002_frame_000512.jpg,0.6163779931684698
test_video_002_frame_000512.jpg vs test_video_002_frame_000633.jpg,0.5737003205453691
test_video_002_frame_000633.jpg vs test_video_002_frame_000716.jpg,0.6031657156789658
test_video_002_frame_000716.jpg vs test_video_002_frame_000720.jpg,0.617181560039722
test_video_002_frame_000720.jpg vs test_video_002_frame_000723.jpg,0.6162494529355429
test_video_002_frame_000723.jpg vs test_video_002_frame_000726.jpg,0.6218962550783549
test_video_002_frame_000726.jpg vs test_video_002_frame_000730.jpg,0.6369547439894417
test_video_002_frame_000730.jpg vs test_video_002_frame_000840.jpg,0.5176707676842085
test_video_002_frame_000840.jpg vs test_video_002_frame_000867.jpg,0.5773315050626668
test_video_002_frame_000867.jpg vs test_video_002_frame_000878.jpg,0.6142172411158732
test_video_002_frame_000878.jpg vs test_video_002_frame_001032.jpg,0.49628135088118025
test_video_002_frame_001032.jpg vs test_video_002_frame_001087.jpg,0.500317905725661
test_video_002_frame_001087.jpg vs test_video_002_frame_001109.jpg,0.5414404956717973
test_video_002_frame_001109.jpg vs test_video_002_frame_001113.jpg,0.6356309128942493
test_video_002_frame_001113.jpg vs test_video_002_frame_001284.jpg,0.6800149374223502
test_video_002_frame_001284.jpg vs test_video_002_frame_001318.jpg,0.7121377303300369
test_video_002_frame_001318.jpg vs test_video_002_frame_001428.jpg,0.6900890035223085
test_video_002_frame_001428.jpg vs test_video_002_frame_001497.jpg,0.6833862479360169
test_video_002_frame_001497.jpg vs test_video_002_frame_001577.jpg,0.6744004445122816
test_video_002_frame_001577.jpg vs test_video_002_frame_001613.jpg,0.6887708411542675
test_video_002_frame_001613.jpg vs test_video_002_frame_001642.jpg,0.6876446967932589
test_video_002_frame_001642.jpg vs test_video_002_frame_001738.jpg,0.6914548947619151
test_video_002_frame_001738.jpg vs test_video_002_frame_001886.jpg,0.6586673166020129
