image_pair,ssim
fire-1-_png.rf.84b22241a67c7f1bc97d62decdaaf762.jpg vs fire-10-_png.rf.9f7c09b47e45b31a2a4e939de8be4b09.jpg,0.2435091736316785
fire-10-_png.rf.9f7c09b47e45b31a2a4e939de8be4b09.jpg vs fire-100-_png.rf.20b623f9f809672a6555d57f805acbfc.jpg,0.18816040953475197
fire-100-_png.rf.20b623f9f809672a6555d57f805acbfc.jpg vs fire-1000-_png.rf.4d4ce8842eb9d5f6cfa1cc7901df191e.jpg,0.198204629465126
fire-1000-_png.rf.4d4ce8842eb9d5f6cfa1cc7901df191e.jpg vs fire-1008-_png.rf.dd745e9593520d5cda1b5bffa234ec43.jpg,0.4226237980455869
fire-1008-_png.rf.dd745e9593520d5cda1b5bffa234ec43.jpg vs fire-1014-_png.rf.d86bfc9637ea4321fcb685329b23ab23.jpg,0.42883827144835146
fire-1014-_png.rf.d86bfc9637ea4321fcb685329b23ab23.jpg vs fire-1020-_png.rf.65c37d78ab96a16568d430dc0af6e5af.jpg,0.4634187138642408
fire-1020-_png.rf.65c37d78ab96a16568d430dc0af6e5af.jpg vs fire-1028-_png.rf.2e8625d78a2df6a7d93c54adfc501f78.jpg,0.4104990740048975
fire-1028-_png.rf.2e8625d78a2df6a7d93c54adfc501f78.jpg vs fire-1032-_png.rf.74dced1c9017d295b67a22ee3cb5e8e4.jpg,0.37429418087890864
fire-1032-_png.rf.74dced1c9017d295b67a22ee3cb5e8e4.jpg vs fire-1035-_png.rf.5f38396cf562a0ca476a8fcea5202760.jpg,0.38568274037297295
fire-1035-_png.rf.5f38396cf562a0ca476a8fcea5202760.jpg vs fire-1037-_png.rf.ee46f5b80555ca939d224b66ba91fd0c.jpg,0.4043190924276225
fire-1037-_png.rf.ee46f5b80555ca939d224b66ba91fd0c.jpg vs fire-1040-_png.rf.6d1b00a7597c9f99b8618ac2a96c473d.jpg,0.3890232564677735
fire-1040-_png.rf.6d1b00a7597c9f99b8618ac2a96c473d.jpg vs fire-1046-_png.rf.db1fda6b55fb238cab95c1b7653fe6ba.jpg,0.39622242139214714
fire-1046-_png.rf.db1fda6b55fb238cab95c1b7653fe6ba.jpg vs fire-1049-_png.rf.ce5a2f3621b3a4a605a7bd46629400ce.jpg,0.4370697015570895
fire-1049-_png.rf.ce5a2f3621b3a4a605a7bd46629400ce.jpg vs fire-1054-_png.rf.0acb64af8b50cf3cd906b4f7a07a11f7.jpg,0.3992131889165998
fire-1054-_png.rf.0acb64af8b50cf3cd906b4f7a07a11f7.jpg vs fire-1061-_png.rf.c162a717ced55253f6ab60c57a5b56d1.jpg,0.49466597834767684
fire-1061-_png.rf.c162a717ced55253f6ab60c57a5b56d1.jpg vs fire-1066-_png.rf.5ae88f02a9dd833f35d59b7d601d1b8a.jpg,0.4988635365879913
fire-1066-_png.rf.5ae88f02a9dd833f35d59b7d601d1b8a.jpg vs fire-1095-_png.rf.72fd737915742662d3f1dc95b6c05c8a.jpg,0.4197969706073298
fire-1095-_png.rf.72fd737915742662d3f1dc95b6c05c8a.jpg vs fire-1100-_png.rf.a16843db84835fc99704d1d73f8c2dcc.jpg,0.4333013686300657
fire-1100-_png.rf.a16843db84835fc99704d1d73f8c2dcc.jpg vs fire-1102-_png.rf.68b40bc824ae798f733b2e82d79c3958.jpg,0.42926591158125804
fire-1102-_png.rf.68b40bc824ae798f733b2e82d79c3958.jpg vs fire-1105-_png.rf.f8c15207143af2c34ddf3250cb36384c.jpg,0.4090692688748818
fire-1105-_png.rf.f8c15207143af2c34ddf3250cb36384c.jpg vs fire-1107-_png.rf.d847d025930260f08ce8f2a21b23f6d8.jpg,0.4547860641085532
fire-1107-_png.rf.d847d025930260f08ce8f2a21b23f6d8.jpg vs fire-1109-_png.rf.ffbb4f01a6f3054dc6ab96fe2572e015.jpg,0.4489560464225846
